271,272,77.033
271,321,174.488
271,3103,62.428
272,273,75.233
273,3177,76.694
273,1767,66.858
274,1193,76.949
274,275,84.65899999999999
275,431,9.574
275,528,124.042
276,277,88.554
276,1404,271.112
276,532,253.846
277,278,79.561
277,2723,273.332
278,1409,274.053
278,279,75.391
279,3038,74.305
279,1225,277.15299999999996
280,3363,69.935
281,3654,45.268
281,2731,88.97899999999998
282,2315,73.399
282,2636,278.078
283,1016,80.56
283,285,126.228
284,1543,7.36
284,2331,84.62
284,903,273.353
285,675,45.867999999999995
286,288,78.495
286,2639,277.56899999999996
287,1714,63.900000000000006
287,481,98.35900000000001
288,86,79.207
288,1416,273.433
289,2400,79.319
289,1089,273.602
290,292,86.141
290,1952,166.637
290,2645,274.922
291,4274,79.888
291,3798,123.776
292,293,84.164
292,852,273.76199999999994
292,854,275.913
293,294,78.678
293,2649,276.613
294,295,77.844
294,1464,273.144
295,4290,78.122
295,3700,275.022
296,298,78.50399999999999
296,2659,274.116
297,3800,123.498
297,4153,76.135
298,299,78.591
298,1469,273.524
299,2664,274.793
299,300,84.608
300,2967,86.183
300,798,273.95399999999995
300,799,273.683
301,3802,128.742
301,2854,81.42
302,3980,79.663
302,1473,272.72700000000003
303,3828,124.572
303,842,83.904
304,1474,274.04599999999994
304,306,78.987
305,1932,1040.828
306,307,79.731
306,2668,273.76800000000003
307,3916,79.83500000000001
307,2546,207.501
308,175,66.837
308,3782,108.55
308,2881,142.10199999999998
309,310,78.94
309,2548,193.02100000000002
310,313,79.311
310,2671,273.817
311,3791,109.199
311,1685,68.58699999999999
311,927,42.635000000000005
312,1685,73.562
312,152,70.38799999999999
312,3788,110.924
312,2889,138.50799999999998
313,2550,185.882
313,314,78.69800000000001
314,4284,273.78299999999996
314,316,81.39
315,1230,17.944
315,502,66.76
316,2552,168.90099999999998
316,317,78.001
317,3667,78.422
317,1755,273.867
318,2555,94.557
318,319,86.394
318,2678,274.305
319,2556,61.127
319,2187,42.423
320,49,29.703
320,2304,83.47
321,762,12.615
321,762,12.615
321,271,174.488
321,878,49.585
322,3646,40.19299999999999
322,323,54.955
323,324,79.727
323,3300,136.942
323,322,54.955
324,3613,79.741
324,323,79.727
324,761,266.381
325,2809,146.354
325,1910,68.701
325,4048,69.40700000000001
326,3089,76.432
327,328,79.943
327,3613,79.623
327,3795,265.261
328,3319,140.859
328,329,86.415
328,327,79.943
329,331,85.347
329,328,86.415
329,3744,247.016
329,753,140.292
330,1151,79.087
330,1289,140.656
330,1112,82.245
331,3529,140.78
331,329,85.347
331,1957,80.057
332,3070,79.723
332,1957,79.618
332,3534,140.377
333,2740,140.708
333,2690,21.616
333,3070,79.94200000000001
334,2690,58.025
334,338,79.608
334,1422,266.728
335,342,58.322
336,335,103.714
336,427,10.769
336,426,64.445
337,1976,88.402
337,1714,52.936
338,4075,83.93400000000001
338,339,80.28
338,334,79.608
339,1424,267.738
339,341,86.06
339,338,80.28
340,2342,317.751
340,347,57.425
341,2258,85.158
341,339,86.06
341,4077,135.773
341,1425,267.476
342,1762,11.625
342,1905,25.881999999999998
343,2258,80.688
343,345,79.511
343,4080,123.53
344,68,79.33500000000001
344,1646,214.517
345,2908,79.291
345,343,79.511
346,2990,81.694
346,2908,153.76099999999997
347,441,79.53
347,2343,164.255
348,1771,218.88800000000003
348,2277,30.418
348,3781,247.516
349,2455,143.27700000000002
350,4411,79.152
350,406,265.121
350,351,85.265
351,1326,140.779
351,1434,266.116
351,352,85.48400000000001
351,350,85.265
352,353,79.428
352,1436,266.755
352,351,85.48400000000001
353,352,79.428
353,1328,132.983
353,354,79.33
354,395,263.956
354,355,79.11099999999999
354,353,79.33
355,1329,132.74
355,4328,79.48400000000001
355,354,79.11099999999999
356,1330,132.71
356,357,79.219
356,4328,78.848
357,358,79.427
357,356,79.219
357,1023,266.581
358,359,79.013
358,357,79.427
358,1492,114.638
359,1449,266.739
359,4446,85.88
359,358,79.013
359,1493,105.601
360,3405,235.46
360,3508,725.0040000000001
361,1454,266.259
361,362,79.345
361,4446,84.916
362,363,79.385
362,361,79.345
362,1497,95.298
363,1209,263.858
363,4461,79.298
363,362,79.385
364,2263,50.794
364,365,44.724
364,4461,34.076
365,2263,24.081
365,367,79.394
365,364,44.724
366,368,108.697
367,1501,95.193
367,369,79.425
367,365,79.394
368,1857,542.2189999999998
368,2398,1141.5529999999999
369,2361,108.524
369,371,79.441
369,367,79.425
370,1807,4.908
370,1890,123.53099999999998
370,3349,150.115
371,372,79.149
371,369,79.441
371,1505,96.98700000000001
372,941,112.889
372,1521,83.958
372,371,79.149
373,202,32.025999999999996
374,375,225.211
374,5,74.12199999999999
374,741,81.47399999999999
375,4249,75.62
375,2405,32.558
375,374,225.21099999999998
376,2405,38.562
376,1340,80.97
377,2162,81.39099999999999
377,2,102.461
377,4348,108.739
378,380,129.413
378,3097,75.011
379,378,190.572
379,4253,75.331
380,875,81.042
380,382,128.477
381,3236,99.121
381,384,79.428
382,1990,158.41899999999998
382,4257,74.723
383,4237,148.502
383,1064,66.47
384,806,43.867
385,4261,84.45099999999998
385,1991,35.794
385,2211,306.293
386,2028,78.351
386,2027,159.559
387,386,201.434
387,3931,68.796
388,1621,27.035
388,1118,79.678
389,1784,79.013
389,1826,61.861000000000004
390,1565,60.141
390,2567,15.823
390,1552,137.65200000000002
390,2874,78.506
391,3905,60.506
391,3907,184.978
391,393,80.866
392,4377,13.99
392,4349,83.322
393,3905,50.855
393,3342,37.721
394,1548,148.615
394,3203,111.832
395,4026,16.749
395,1438,80.267
396,3301,311.518
396,4397,79.24600000000001
397,2248,79.493
397,3441,274.58299999999997
398,1329,79.136
398,1328,79.566
398,354,133.01600000000002
399,400,32.242
400,401,25.609
400,399,32.242
400,883,85.047
401,400,25.609
402,2803,76.762
402,2241,249.242
403,1142,86.001
403,30,81.474
404,2807,39.666
404,402,40.742
405,669,85.141
406,4410,78.876
406,3986,15.035
407,1669,81.18599999999999
407,4283,78.793
408,409,129.923
408,342,41.388999999999996
408,1905,34.711
409,411,68.169
409,425,72.587
410,3597,56.346
410,2717,60.136
411,2722,72.972
411,414,87.208
412,413,20.332
412,410,23.608999999999998
413,1,264.063
413,3910,80.27300000000001
414,2725,72.794
415,416,58.177
415,2960,66.252
415,1818,52.022999999999996
416,1818,18.21
416,4178,79.85900000000001
417,1831,71.432
417,1832,8.631
417,1857,324.895
418,3364,73.376
418,494,132.568
419,498,130.808
419,1916,71.656
420,419,75.459
420,2771,163.387
421,101,78.812
421,488,130.647
422,1743,67.323
422,421,75.315
423,3135,78.235
424,4037,12.858
424,162,51.940999999999995
425,501,130.209
425,422,73.463
426,409,74.132
426,335,83.36
427,429,137.88500000000002
427,336,10.769
427,1716,89.0
428,845,10.347
428,1649,53.542
429,430,83.339
429,1947,63.315
429,1948,68.793
430,17,131.078
430,433,81.159
431,3655,67.406
431,281,39.269
432,140,20.684
432,2343,239.015
433,434,81.259
434,438,80.076
434,506,129.178
435,2415,244.055
435,1877,8.983
435,3605,77.809
436,1557,46.789
437,2451,219.817
438,3827,64.203
438,440,81.864
439,2895,177.312
439,3393,8.662
439,1094,60.926
439,1888,9.111
440,442,80.96
440,509,122.885
441,3398,10.096
441,432,97.674
442,1677,73.419
442,443,82.194
443,444,81.154
443,511,109.381
444,446,123.702
444,283,82.915
445,4065,216.99
445,1347,85.01599999999999
445,1461,152.038
446,448,81.059
446,672,94.684
447,1816,30.456
447,454,44.231
448,449,80.206
448,515,91.358
449,450,79.295
449,470,114.209
450,452,83.225
450,518,79.904
451,1816,27.839999999999996
451,436,84.968
452,453,78.323
452,1789,134.541
453,455,60.308
453,520,68.857
454,508,130.43
455,456,65.945
455,2141,147.951
456,523,65.567
456,457,65.865
457,1052,141.882
457,3657,68.946
458,2343,22.684
458,140,268.219
459,3599,26.933
459,1177,135.015
460,822,51.776
460,2375,64.336
461,78,6.791
461,1450,40.368
462,1281,304.19000000000005
462,658,79.42699999999999
463,3232,58.758
463,78,97.67200000000001
464,381,76.873
464,463,89.108
60,464,48.795
465,82,82.682
465,60,22.908
466,1450,96.059
467,1772,72.848
467,3712,136.845
468,485,5.794
468,2507,29.476999999999997
468,2270,76.286
469,1879,14.221
470,1817,77.241
470,471,137.94899999999998
471,727,75.126
472,1850,10.062
472,1624,287.057
473,1741,59.17
474,1039,76.117
474,2408,77.055
475,1535,150.395
475,577,78.596
476,4443,76.47199999999998
476,1967,35.771
477,478,102.819
477,2912,88.595
477,2070,148.948
478,477,102.819
478,2070,79.956
478,479,139.079
478,2068,85.745
479,1170,79.28
479,2913,86.731
479,4139,134.062
480,4184,77.748
480,2914,86.787
480,2847,140.184
481,635,60.492
481,3209,73.062
482,483,128.03199999999998
482,2847,86.81
482,2915,121.349
483,2271,310.558
483,1960,125.21300000000001
483,482,128.03199999999998
484,624,337.117
485,468,5.794
485,865,213.05499999999998
486,487,69.097
486,3196,119.13300000000001
487,3264,377.37499999999994
487,949,207.36900000000003
488,1699,73.413
489,1743,77.263
489,421,67.75999999999999
490,474,84.01
490,2411,82.158
491,489,92.568
491,1744,77.981
492,3390,84.02
492,1917,153.938
493,1065,58.33
493,2416,89.046
493,490,163.91899999999995
494,495,39.154
495,496,41.254999999999995
496,497,43.458
497,498,29.963
498,604,149.993
498,500,74.695
499,999,94.928
500,420,130.796
500,1760,76.653
501,408,71.843
501,1699,312.896
502,4096,29.946
502,902,124.38299999999998
503,504,74.217
504,1947,67.257
504,17,83.82
504,95,144.45
17,505,81.449
505,433,130.71
505,506,80.743
506,1138,150.861
506,507,80.371
507,438,129.037
507,509,81.434
508,3431,76.813
508,3428,81.12100000000001
509,3147,43.815
509,3465,155.98499999999999
510,3138,8.482
510,511,80.79
511,2354,43.291
511,3662,182.188
512,3146,8.59
512,513,84.51
513,2355,34.621
513,3664,88.23
514,515,77.0
514,3136,8.976
515,2356,43.969
515,3711,147.785
516,3142,9.243
516,518,77.759
517,121,299.11499999999995
517,2461,121.56799999999998
518,3713,95.892
518,2357,44.079
519,3143,9.35
519,520,76.838
520,3366,46.69
521,4318,36.286
522,455,83.472
522,3366,40.961
523,522,40.177
523,1770,8.612
524,3872,81.24499999999999
525,2170,19.251
525,2104,112.91399999999999
526,2170,31.446999999999996
526,525,31.655
527,1435,22.719
527,2498,79.30199999999999
528,457,72.458
528,4173,32.563
529,1850,180.349
529,2504,81.471
529,2139,228.15299999999996
530,4171,41.058
530,459,87.786
47,531,126.065
47,3110,70.463
47,495,132.015
531,3707,76.969
531,2580,169.97199999999998
532,2949,92.699
532,2631,21.168
532,276,253.846
533,733,143.774
533,540,24.475
534,2741,86.82900000000001
534,535,154.742
535,1395,146.233
535,534,154.742
535,1129,86.346
536,1395,22.515
536,537,141.91199999999998
536,1131,86.144
537,538,154.833
537,536,141.912
537,2745,87.065
538,537,154.833
538,1134,85.795
538,539,216.05300000000003
539,2125,87.234
539,542,227.91000000000003
539,538,216.053
540,33,17.043
540,3027,69.75699999999999
541,613,79.89800000000001
541,3411,146.314
542,1136,85.25999999999999
542,2448,216.715
542,539,227.91000000000003
543,2494,196.41
543,617,79.561
544,1933,78.833
545,544,154.442
545,3009,79.25
546,2835,197.115
548,1352,21.324
548,2059,79.063
549,548,144.495
549,3423,78.809
550,3602,273.387
550,841,355.303
551,1443,14.364
551,3983,79.215
552,549,154.535
552,4285,79.111
553,2178,10.368
553,555,13.445
554,1276,38.959
554,2899,35.666
555,2178,13.181
556,552,214.804
556,2694,78.13400000000001
557,961,131.282
557,1350,80.13799999999999
558,555,0.191
558,1293,251.56400000000002
559,2928,80.637
560,2585,79.546
560,559,154.45799999999997
561,1437,24.035
561,2587,79.541
562,561,142.341
562,2933,80.42099999999999
563,2591,79.50799999999998
563,562,154.549
564,2133,80.238
564,563,215.511
565,564,228.459
565,2594,79.471
566,3177,70.941
566,1767,83.16
567,2472,222.31599999999997
567,2938,81.009
568,3845,21.745
568,3846,140.126
568,2052,77.194
569,825,12.11
569,824,174.673
570,1793,99.263
570,1803,68.545
571,1076,80.713
572,1413,23.33
572,1249,81.125
573,2130,228.32700000000003
573,1256,82.25
574,1725,152.401
574,2969,77.115
575,1769,21.305
575,3768,141.639
576,1535,77.886
576,577,150.423
577,3374,84.749
577,578,154.069
578,580,215.48
578,423,78.588
578,3865,84.90100000000001
579,2980,153.996
579,113,79.074
580,3619,83.837
580,2093,85.32900000000001
581,4491,149.75799999999998
581,2353,77.083
582,1293,78.44300000000001
582,3620,74.548
583,106,78.624
583,584,153.092
584,3073,79.608
584,1528,143.827
585,126,77.78299999999999
585,226,172.425
586,2042,78.916
586,589,143.954
587,2561,63.646
587,3373,72.759
588,2368,81.40899999999999
589,104,78.267
589,13,154.142
590,1275,78.69999999999999
590,3389,146.446
591,2107,132.512
591,3894,79.044
13,593,215.59499999999997
13,4310,80.446
592,2910,78.508
592,594,147.748
593,595,228.73600000000002
593,109,80.416
594,1632,38.222
595,1368,78.42399999999999
596,2957,79.125
596,597,154.378
597,1507,142.696
597,3081,80.42
598,600,142.716
598,2075,76.124
599,1951,78.02799999999999
600,2954,80.294
600,601,154.311
601,4312,77.858
602,603,228.653
602,2147,162.545
603,1372,81.02499999999999
604,607,40.760999999999996
604,3705,95.512
605,2429,11.367
605,1351,18.021
605,2138,499.396
605,1396,54.597
606,3688,137.814
606,3192,8.878
607,3199,121.427
607,3705,77.812
608,2944,91.725
608,4027,13.609
609,1072,14.272
610,3310,310.82800000000003
610,3156,80.117
611,610,154.769
611,2997,79.384
44,1048,14.715
44,609,361.1100000000001
612,2169,35.173
612,1796,189.363
612,1645,79.346
613,1342,19.96
613,1555,79.083
614,613,146.631
614,3411,79.84400000000001
615,4278,79.971
615,614,154.442
616,2117,80.953
616,615,215.148
617,45,79.704
617,616,229.71599999999998
618,617,185.092
619,618,106.827
619,1867,316.812
620,3210,89.254
621,4412,79.17099999999999
621,622,302.166
622,667,79.05
622,4375,15.68
623,1426,80.908
623,343,266.807
625,486,306.16999999999996
626,3843,89.304
626,1524,79.373
626,627,199.129
627,2022,77.136
628,2394,154.447
628,2827,78.176
629,1738,10.074
629,2829,77.917
630,629,150.606
630,3131,78.418
631,630,154.41299999999998
631,2832,79.157
632,631,213.72
632,2099,78.296
633,2861,13.489
633,632,231.11700000000002
633,2835,80.262
634,1569,19.59
634,636,22.529
635,291,68.886
635,3207,126.80999999999999
636,1710,51.194
636,1569,34.236000000000004
637,635,93.746
637,3209,82.90599999999999
638,639,171.416
639,2605,78.005
639,1130,76.655
639,638,171.41600000000003
640,639,228.507
640,2607,78.125
640,1183,77.18900000000001
641,3797,158.354
641,1943,68.353
642,4438,83.29
642,2738,147.85000000000002
643,2600,77.878
643,2083,227.70199999999997
644,3965,75.734
644,4440,77.619
644,1132,227.49300000000002
645,641,164.122
645,1299,76.647
646,3731,15.078
646,1301,77.52199999999999
647,2602,77.752
647,1109,75.252
648,2604,77.741
648,1115,76.758
648,647,223.866
649,1302,76.438
649,4389,166.608
650,649,80.65700000000001
650,407,71.145
651,2103,228.53299999999996
651,2822,87.358
652,1283,84.173
652,2058,80.343
653,652,140.791
653,1151,78.909
653,3151,85.735
654,4172,79.476
654,3153,85.873
654,4128,118.782
655,3315,78.943
656,3173,129.357
656,2966,164.84599999999998
657,4357,14.618
657,462,80.104
658,3820,14.102
658,3068,80.064
659,660,84.322
659,1273,563.498
660,116,85.212
660,116,85.212
660,1264,17.597
660,2811,148.389
661,3223,67.004
662,1161,79.869
662,1921,147.972
663,4192,89.71900000000001
663,4181,71.65299999999999
664,3809,14.602
664,665,86.12
665,3811,15.116
665,2481,303.647
665,3104,85.16499999999999
666,1616,50.153000000000006
666,2198,72.19
667,3922,302.515
667,147,79.474
668,1005,79.287
668,3702,302.754
669,4475,86.313
669,4362,14.674
669,883,140.714
670,3077,16.015
670,4041,31.091
671,3519,67.146
672,674,108.667
672,283,90.371
672,446,94.684
673,3079,16.672
673,71,102.691
673,736,143.07000000000002
674,2425,81.764
674,672,108.667
674,675,31.524
675,674,31.524
675,721,81.045
676,677,156.03
676,3187,80.292
677,1403,145.791
677,3021,87.194
678,679,142.842
678,2067,87.693
679,680,154.028
679,3190,80.642
680,681,217.589
680,4296,90.927
681,2128,79.621
681,682,226.516
682,2455,216.527
682,1353,87.302
683,1734,10.618
683,1594,78.449
684,685,105.917
684,975,82.408
685,3062,85.307
685,4477,121.997
686,2939,179.519
687,2627,103.627
687,1689,102.93499999999999
688,687,210.80599999999998
688,1690,87.47200000000001
688,3212,81.338
689,688,216.03
689,2087,81.14
690,689,229.52599999999998
690,1694,89.108
691,690,212.655
691,3218,81.223
691,1182,89.00500000000001
692,3870,65.509
693,3219,81.117
693,691,223.905
693,694,113.782
693,1181,88.18400000000001
694,693,113.782
695,2922,229.503
695,3220,81.691
695,1696,88.282
696,3626,177.696
696,2882,99.064
696,1200,80.761
697,3818,26.386
698,1956,108.821
698,2885,108.987
698,684,319.646
699,702,58.297
699,1087,73.63
700,372,197.668
700,4030,92.125
700,1545,40.675
701,111,14.001
701,4126,13.08
702,3758,25.08
703,1827,434.978
703,2074,74.595
704,2212,80.419
704,190,275.898
705,704,270.899
705,1995,79.672
706,950,171.549
706,3435,104.349
707,3584,197.741
707,2951,80.692
708,4345,80.439
708,205,186.618
708,2016,79.58800000000001
709,3697,23.769
709,710,84.86699999999999
710,3007,89.012
711,4470,149.441
711,712,73.34
712,1732,11.587
712,775,75.42099999999999
713,1916,168.426
713,2771,142.425
714,1055,79.997
714,3642,274.342
715,1985,79.529
715,714,270.39599999999996
716,1220,18.834
716,2814,165.018
717,3575,163.877
717,1060,94.109
717,1832,81.86099999999999
718,2033,80.02499999999999
719,3099,137.182
719,720,75.46
720,722,76.811
721,2425,31.055999999999997
721,471,80.692
722,723,76.098
722,3777,138.188
723,724,76.212
723,326,145.085
724,725,71.675
724,3775,138.115
725,3774,138.072
725,730,74.059
725,3086,143.809
726,2019,164.853
726,897,72.86500000000001
726,896,80.76100000000001
727,34,137.69
727,3993,85.999
728,1198,67.621
729,1805,79.881
730,732,68.341
730,3084,143.792
731,2724,17.31
731,3911,79.514
732,733,43.43
732,3770,138.012
733,734,24.217
733,3769,137.98
734,3028,70.358
734,540,143.76600000000002
735,3766,137.321
736,100,110.951
736,3780,137.906
736,673,143.07000000000002
737,844,78.534
738,746,163.298
738,896,165.72499999999997
738,207,85.024
739,3342,4.927
739,729,89.109
740,4240,277.711
740,3102,131.691
740,3897,58.549
741,871,218.59
741,3753,72.583
741,4203,80.141
742,102,129.11200000000002
742,1740,72.31400000000001
743,3992,61.949
744,2288,137.225
744,2046,25.538
745,2365,44.201
745,2364,45.681
746,738,163.29800000000003
746,2017,164.69299999999998
746,2016,86.217
747,4208,27.825
747,270,86.131
748,802,92.801
749,254,21.335
749,2260,160.288
750,222,89.361
750,3087,155.429
750,751,305.35699999999997
751,4359,12.985
751,750,305.35699999999997
751,657,84.23599999999999
752,1564,77.124
753,3529,85.712
753,329,140.292
753,756,131.95499999999998
753,3319,85.724
754,3066,154.55599999999998
754,2181,79.09
755,2755,81.12
755,3472,143.207
756,1512,87.482
756,753,131.955
756,1510,98.872
757,3291,82.68
757,3085,156.409
758,2230,150.239
758,4145,40.976
759,757,304.114
759,3610,78.92500000000001
760,56,106.97800000000001
760,2230,144.755
760,2855,220.11700000000002
761,3297,80.679
761,4015,17.773
762,321,12.615
762,321,12.615
762,2516,63.507
762,2516,63.507
